content,creationTime,productColor,productSize,userClientShow,userLevelName
内衣很好，一直用的它家的，洗后不会变形，收的也挺好的，以后也会继续光顾的,2018-11-01 13:49:08,肤色,75B,来自京东iPhone客户端,银牌会员
这个牌子的文胸很舒服，穿了之后聚拢效果好，没有副乳，而且觉得透气，又不嘞紧，以后买文胸就认这个牌子了。,2018-11-01 13:34:55,肤色,75B,来自京东Android客户端,PLUS会员
内衣收到了，物流很快的，质量非常好，颜色也好看，尺码标准，非常满意的一次网购，下次还会继续买的,2018-10-31 13:43:17,肤色,75B,来自京东Android客户端,铜牌会员
宝贝收到了，薄薄的很喜欢，穿着舒服。尺码标准，聚拢效果也不错。对于刚开始的咨询客服也很有耐心。,2018-10-31 13:08:54,肤色,75B,来自京东Android客户端,银牌会员
客服态度很好，大小码也合适，物流速度挺快，已经买了好几次了，下次继续找你家,2018-10-31 13:08:17,肤色,75B,来自京东Android客户端,金牌会员
买了两次了质量很好穿上后可以把胸型收的很美，客服态度很好，问的问题都很有耐心的回答了,2018-10-31 13:04:35,肤色,75B,来自京东Android客户端,铜牌会员
内衣大小很合适，穿着非常舒服，版型也很好看，最重要的是物流特别快，两天就到了，服务真的是好的没话说，一直信赖的品牌，会一直买下去,2018-10-31 11:22:35,肤色,75B,来自京东Android客户端,银牌会员
快递收到了，物流很给力哦，包装完好，内衣摸起来面料不错，没有色差，款式也不错哦，价格实惠，值得购买哦！,2018-10-31 10:41:03,肤色,75B,来自京东Android客户端,银牌会员
"面料很好，滑滑的，柔软亲肤，弹性松紧特别合
适，聚拢效果非常好！透气性好，穿上丝毫感觉不到束缚感，聚拢效果好，穿着就像没穿一样的感觉，颜色好看。",2018-10-31 10:35:56,肤色,75B,来自京东Android客户端,银牌会员
很漂亮的款式，穿着也特别舒服！客服的态度也很满意，物流速度挺快的！,2018-10-31 10:02:04,肤色,75B,来自京东iPhone客户端,金牌会员
商品质量非常好，穿衣的非常舒服，并且物流也非常给力！简直太喜欢了，相当划算！客服服务也很棒，整体来说都很满意，物美价廉，非常喜欢！强力推荐给大家！！,2018-10-31 08:57:49,肤色,75B,来自京东Android客户端,银牌会员
文胸收到了，第二次购买这家的了，是无痕的，穿着特别的舒服，这款的聚拢效果特别好，很不错,2018-10-31 08:30:09,肤色,75B,来自京东iPhone客户端,银牌会员
内衣真的很棒，质量不错，也很舒服，重要的是好看呀&hellip;&hellip;推荐哦&hellip;&hellip;,2018-10-30 17:46:01,肤色,75B,来自京东iPhone客户端,银牌会员
很满意内衣穿着很舒服，不会有年料扎人的情况上身很服帖。穿在身上很聚拢，果然没有让我失望美美哒,2018-10-30 15:24:54,肤色,75B,来自京东Android客户端,铜牌会员
内衣质量柔软舒适，聚拢效果也非常好，穿着也不勒肉，之前其他店买的内衣都没有这个好呢，而且发货速度很快，一下子就到货了！喜欢！,2018-10-30 15:07:21,肤色,75B,来自京东iPhone客户端,银牌会员
文胸收到了，穿起来很容易，蕾丝的外面很漂亮，托胸聚拢效果挺好的，选的尺码颜色很棒，美美哒,2018-10-30 15:00:11,肤色,75B,来自京东Android客户端,金牌会员
这家店的文胸真的挺好，买了很多次了，内衣穿起来特别舒服，面料好。虽然没有钢圈，但是托胸效果却一点不差，以后还会再来的,2018-10-30 14:32:35,肤色,75B,来自京东Android客户端,银牌会员
卖家发货速度超级快，款式新颖，做工精细，布料摸起来很不错，推荐，物美价廉，非常喜欢,2018-10-30 14:26:57,肤色,75B,来自京东Android客户端,金牌会员
宝贝已收到，物超所值，面料很舒服，聚拢效果特别好，店家服务态度很好，值得回购，以后就选他家了,2018-10-30 13:31:27,肤色,75B,来自京东iPhone客户端,铜牌会员
质量很好 穿起来很舒服 聚拢效果好 卖家发货速度快 以后还会光顾,2018-10-30 13:24:08,肤色,75B,来自京东Android客户端,银牌会员
我十分的惊喜，这样的价格，能买到这样的质量，确实是超值。实物比图片上看到的更好看，一开始担心的色差是多余的，而且它的质地比我想象中要更加柔软，真是太令我惊喜了。,2018-10-30 11:44:07,肤色,75B,来自京东iPhone客户端,银牌会员
没有色差，花色漂亮，质地柔软亲肤。颜色不错。性价比超高。很满意。发货快，包装好，做工不错,2018-10-30 09:24:42,肤色,75B,来自京东Android客户端,钻石会员
还不错挺舒适的，价格亲民。主要好看。感觉像是量身设计的一样，第一次买这家的内衣质量还不错，款式也很喜欢，有聚拢的效果，挺喜欢的会回购&nbsp;,2018-10-30 09:23:19,肤色,75B,来自京东Android客户端,铜牌会员
内衣收到了，颜色很正，很漂亮。质量棒棒的，面料特别舒服，聚拢效果非常好！满意的一次购物！推荐大家购买哈！,2018-10-30 09:06:33,肤色,75B,来自京东iPhone客户端,银牌会员
已收到，质量不错，和原图一样，没有色差，没有气味，内衣穿上很舒服，很性感，值得推荐,2018-10-30 08:50:30,肤色,75B,来自京东Android客户端,银牌会员
聚拢效果很棒，款式也很漂亮，大爱，下次继续继续光顾,2018-10-29 16:43:34,肤色,75B,来自京东iPhone客户端,银牌会员
衣服已经收到了，真的是太惊喜了，特别的漂亮，穿着也很舒服，料子手感也很好，物流很给力，棒棒哒,2018-10-29 16:42:59,肤色,75B,来自京东Android客户端,金牌会员
宝贝收到了，物流很快。简单，自然，舒适，穿着没有束缚感，洗后也不会变型，质量不错，贴合身体曲线，打算继续回购哈。谢谢客服推荐,2018-10-29 15:38:19,肤色,75B,来自京东iPhone客户端,钻石会员
质量很好 每次买的都很满意 不仅质量好 物流也快 隔天就收到了 穿着很舒服 么么哒,2018-10-29 14:44:47,肤色,75B,来自京东Android客户端,银牌会员
内衣质量也不错，穿着很舒服，聚拢效果又不错。不会有勒的感觉。发货又快，卖家服务态度又好。满意！,2018-10-29 10:41:52,肤色,75B,来自京东Android客户端,银牌会员
文胸收到了，质量不错的，款式颜色是我喜欢的，戴上很合适，满意的很,2018-10-29 10:40:02,肤色,75B,来自京东Android客户端,钻石会员
一下子买了好几件，每一件都很喜欢，很薄很轻巧，还很性感，反正就是超满意的，终于等来新款，刚好***有活动，这次买了两件哦，很好看。,2018-10-29 09:51:53,肤色,75B,来自京东Android客户端,银牌会员
这个内衣很薄。是属于比较细的。穿起来感觉还挺舒服。把我的b罩杯穿的更小，就是我想要达到的效果，,2018-10-29 09:47:13,肤色,75B,来自京东iPhone客户端,金牌会员
收到宝贝立马就打开了，首先产品外包装上跟之前评价看到一样，没有写明是内衣或者是尺码字样出现，我个人挺满意的，因为这很尊重别人的隐私。内衣做工很好，穿着很性感，老公很喜欢，,2018-10-29 09:24:19,肤色,75B,来自京东Android客户端,金牌会员
内衣很性感，很漂亮，面料很舒服，完美的展现了女性的线条美！！还特别显肤色！,2018-10-29 08:59:48,肤色,75B,来自京东Android客户端,银牌会员
美观大方实用得体，低调奢华有内涵。东西很好，穿上去毫无压力，不过也没什么聚拢的，估计我胸不够大。宝贝很好，很舒适！尺码标准，入手的都很合适，以后还会再来。,2018-10-28 17:47:37,肤色,75B,来自京东Android客户端,PLUS会员
收到了，不错，一如既往地好，舒适好穿，尺寸也合适，喜欢，我还推荐了好多朋友买,2018-10-28 16:50:17,肤色,75B,来自京东Android客户端,金牌会员
质量挺好，也很聚拢，穿着很舒服，物流也很快，卖家服务特别好，推荐的尺码也很合适！,2018-10-28 10:58:20,肤色,75B,来自京东iPhone客户端,金牌会员
内衣质量不错，穿着也舒服，样子也是我喜欢的，当天拍完就发货了，客服回复的也很及时！赞个！,2018-10-28 10:19:59,肤色,75B,来自京东iPhone客户端,PLUS会员
物流很快，包装完好无损，卖家服务态度很好，很有耐心，文胸质量很好，下次还来,2018-10-28 09:36:53,肤色,75B,来自京东iPhone客户端,PLUS会员
实物很舒服，手感很好。一如既往的不错哦。。。,2018-10-27 19:48:59,肤色,75B,来自京东Android客户端,铜牌会员
内衣挺薄的，不是那种厚实型的，穿着很舒服，无束缚感，颜色也好看，蕾丝很性感，超级喜欢呢。,2018-10-27 16:39:15,肤色,75B,来自京东Android客户端,金牌会员
内衣收到了，面料和做工都很好，还是无钢圈的舒服，正赶上活动，一次买了两件，太超值了，客服服务态度好，已经收藏店铺，非常满意的一次购物！,2018-10-27 15:12:57,肤色,75B,来自京东Android客户端,金牌会员
这款内衣非常好，不止是薄款，非常之适合夏季穿，在家不担心捂出汗了，透气性非常好，很喜欢?,2018-10-27 13:25:57,肤色,75B,来自京东iPhone客户端,铜牌会员
货己收到，款式不错，穿着很舒服，很喜欢，己经是第四次购买了，以后还会来的，推荐！,2018-10-27 13:05:32,肤色,75B,来自京东Android客户端,铜牌会员
收货了，款式颜色都很漂亮，很喜欢！试穿了一下，超级舒服！,2018-10-27 12:09:37,肤色,75B,来自京东Android客户端,PLUS会员
这款内衣很透气，穿着舒服，面料柔软，颜色很正，没有色差，很聚拢，看起来特别性感,2018-10-27 11:29:10,肤色,75B,来自京东iPhone客户端,银牌会员
试穿了一下，穿着舒适，布料柔软，质量不错，客服态度很好有问必答，发货快，韵达快递挺快的。周三下单今天就到了。,2018-10-26 16:38:24,肤色,75B,来自京东Android客户端,银牌会员
内衣很快就到了  物流很快 客服建议的尺码很合适   穿着很舒服   值得推荐,2018-10-26 16:33:28,肤色,75B,来自京东Android客户端,铜牌会员
期待的，很满意，很喜欢，黑色的最性感，要的就是这样的感觉和效果，大胸的女孩子，哈哈哈,2018-10-26 16:14:50,肤色,75B,来自京东iPhone客户端,PLUS会员
一眼就看上的内衣 包装完好仔细 物流速度也很快  内衣款式很好 摸着面料也很舒服 穿着聚拢胸型 包裹性也很好 肩带又不滑又不勒 总之这个价位来说是很nice的了,2018-10-26 16:01:28,肤色,75B,来自京东iPhone客户端,金牌会员
确实很不错，无异味，比比实体优惠很多，款式好看，穿着舒服，不勒肉！非常不错，值得拥有！????,2018-10-26 13:40:13,肤色,75B,来自京东Android客户端,铜牌会员
颜色很漂亮，穿着也舒适，聚拢效果不错，值得推荐！！内衣质量超好穿上也舒服特别性感我就喜欢这种的给人神秘的感觉穿上也性感时尚。聚拢效果不错，很喜欢，,2018-10-26 13:28:21,肤色,75B,来自京东Android客户端,铜牌会员
面料很好，滑滑的，柔软亲肤，弹性松紧特别合适，聚拢效果非常好！透气性好，是我买过的最舒适的内衣了，穿上丝毫感觉不到束缚感，聚拢效果好，穿着就像没穿一样的感觉，面料手感也好好，真心力推这款，颜色好看，是我喜欢的，不错，满意!,2018-10-26 13:27:26,肤色,75B,来自京东Android客户端,银牌会员
这款之前买过一套，介绍给盆友，帮盆友又买的，穿着舒服，塑型，洗了也不变形。透气性好，喜欢就分享了！,2018-10-26 12:38:34,肤色,75B,来自京东Android客户端,铜牌会员
感觉挺性感的，哈哈哈哈哈哈，虽然就我一个人能看，但是我还是很喜欢呀，哈哈哈哈，喜欢的小姐姐们可以拍了，穿着舒服，款式好看，小蕾丝是亮点，性感的呀,2018-10-26 09:58:10,肤色,75B,来自京东Android客户端,银牌会员
显胸小，大爱，最喜欢这个了。试穿了蛮舒服，跟模特身上的一样，很舒适，希望多一点活动。 很薄很服帖，感觉像没有穿一样，很适合夏天。,2018-10-26 09:28:21,肤色,75B,来自京东Android客户端,铜牌会员
昨天收货后，晚上就用清水泡了搓了一下，质量挺好的，是老顾客了，这次聚拢效果看着挺好的，下次有需要还会过来的,2018-10-26 09:01:27,肤色,75B,来自京东Android客户端,银牌会员
内衣收到了很喜欢噢，摸着舒服柔软，穿了感觉透气不闷，尺码标准，价格也实惠，很好的卖家下次还来买,2018-10-25 17:59:24,肤色,75B,来自京东Android客户端,铜牌会员
内衣炒鸡性感哦，款式很漂亮，蕾丝的地方也不扎皮肤，穿上正合适也不嘞，效果也不错，挺棒哒,2018-10-25 13:24:47,肤色,75B,来自京东Android客户端,钻石会员
穿着很服帖，不紧勒，薄款的穿着很舒服啊，透气性特别好，聚拢效果也不错，好评妥妥的,2018-10-25 13:20:47,肤色,75B,来自京东Android客户端,金牌会员
收到货了，内衣一直在你家买，也是你家的粉丝，穿着不错，喜欢。,2018-10-25 13:10:13,肤色,75B,来自京东Android客户端,铜牌会员
内衣的款式好看，质量很好，上面的蕾丝很舒服不扎人，聚拢效果也好，洗了也没有掉颜色。,2018-10-25 11:30:26,肤色,75B,来自京东Android客户端,金牌会员
调整的功能非常好，穿上非常合身，舒适度高。面料柔软，做工很精致。那天购买的价格非常优惠。颜色刚好，搭配衣服不会尴尬,2018-10-25 11:03:43,肤色,75B,来自京东Android客户端,PLUS会员
宝贝收到了，确认晚点前两天不在家，回来打开一看，真是出乎意料的好，是我想要的款，很薄夏天穿凉快，试了下特别合适，~赶快下吧，真的很好，给好评5分。,2018-10-25 10:56:54,肤色,75B,来自京东Android客户端,金牌会员
很不错。物美价廉。穿着很舒服。超值。,2018-10-25 10:04:34,肤色,75B,来自京东Android客户端,金牌会员
内衣舒适漂亮，穿上性感诱惑，无束缚感，聚拢效果好，我很满意，物有所值。强烈推荐喜欢的宝宝购买，绝对物超所值！祝店家生意兴隆，下次有需要再来！,2018-10-25 09:19:33,肤色,75B,来自京东iPhone客户端,银牌会员
宝贝真心不错 穿着胸型好，有女人味 贴身穿很柔软点不扎人 是一次不错的购物 价格也很实惠 这个价位买这个 真心不错,2018-10-24 17:29:20,肤色,75B,来自京东Android客户端,金牌会员
内衣收到了，好喜欢啊。质感超好，无色差，穿上显得好有档次。颜色很漂亮，穿着也舒适，聚拢效果不错，没有束缚感，下水洗了不变形，特别喜欢这种没有钢圈的穿着不勒，比在实体店里买的优惠好多，有需要还会再来回购的。,2018-10-24 17:00:35,肤色,75B,来自京东Android客户端,银牌会员
老顾客了，一直穿的都是梦家的内衣，很舒服，没有束缚感，这个颜色也很好看，很喜欢，有需要会回购,2018-10-24 16:23:48,肤色,75B,来自京东iPhone客户端,金牌会员
宝贝收到了，很漂亮，拢胸效果真的很好，颜色也不错，穿着非常的性感。喜欢,2018-10-24 16:17:39,肤色,75B,来自京东Android客户端,银牌会员
不错不错，还蛮喜欢的，主要是这家内衣穿着特别舒服，买了几次也算是回头客了，品牌旗舰店的质量还是信得过的，值得入手,2018-10-24 10:35:34,肤色,75B,来自京东iPhone客户端,PLUS会员
内衣穿着舒服，摸着手感也不错。聚拢效果好。以后买内衣就认定这家了。,2018-10-24 10:30:48,肤色,75B,来自京东iPhone客户端,银牌会员
宝贝巳收到，质量很好，胸罩上身柔软舒服，没有钢圈钢圈一点都不勒，客服推荐的尺码很合适，样式简单大方，与店家描述的一样。,2018-10-24 10:27:44,肤色,75B,来自京东Android客户端,银牌会员
收到货已经穿了几天了，特别好穿，聚拢效果不错，肩带也不会滑下，做工很好，客服服务态度也很好，喜欢，会持续关注梦芭蒂的,2018-10-24 09:51:30,肤色,75B,来自京东Android客户端,银牌会员
文胸收到了，款式好看，蕾丝的质量不错，穿着舒服透气性感，聚胸，漂亮，很满意,2018-10-24 09:38:11,肤色,75B,来自京东Android客户端,钻石会员
宝贝收到了，质量不错哦！面料柔软透气，滑滑的，手感很好，上身效果不错，舒适没有束缚感，也不会因为动作稍大就会上窜或移位，很满意的一次购物。,2018-10-24 09:19:23,肤色,75B,来自京东Android客户端,银牌会员
收到内衣了，质量很好！刚刚试了一下，聚拢，收副乳效果都很不错！值得购买,2018-10-23 17:06:02,肤色,75B,来自京东Android客户端,金牌会员
内衣聚拢效果很好，面料很舒服，码数很标准，发货非常快，很满意呢。,2018-10-23 15:53:23,肤色,75B,来自京东Android客户端,铜牌会员
物流很快，才俩天就到了呢，邻居试穿了一下说很不错有料不勒，满意。,2018-10-23 14:14:23,肤色,75B,来自京东iPhone客户端,银牌会员
聚拢效果棒棒的，收副乳，穿着舒服。性感哦，值得购买,2018-10-23 13:32:14,肤色,75B,来自京东Android客户端,钻石会员
梦芭帝忠实粉丝，不管春夏秋冬我一直都是买这个牌子的内衣，穿上舒服，质量很好又不贵。,2018-10-23 12:53:51,肤色,75B,来自京东Android客户端,金牌会员
非常舒服，很合身。不凸点。感觉就是正正好好给我设计的。胸型好看。重点是随身不串不跑。特别满意！！！,2018-10-23 09:47:34,肤色,75B,来自京东Android客户端,金牌会员
买她家衣服很多次了，质量没话说，比实体店好，价格实惠，重要的是今天下单明天就可以到，很方便。,2018-10-22 16:16:22,肤色,75B,来自京东Android客户端,金牌会员
质量很好隆胸效果不错，穿着非常舒服，看上去很有气质不错,2018-10-22 12:30:44,肤色,75B,来自京东Android客户端,金牌会员
内衣质量很不错，穿着舒服，没有束缚感，聚拢效果还特别好！这个牌子的真心不错！,2018-10-22 10:38:04,肤色,75B,来自京东Android客户端,钻石会员
帮我姐姐买的，姐姐说质量真的是好的没话说，让我帮她好评，面料很软，很薄，很透气。不勒！姐姐说把这家店也推荐给我，以后都在这儿买。都是正品。好评好评！,2018-10-22 09:57:08,肤色,75B,来自京东iPhone客户端,钻石会员
聚拢和收副乳效果还不错，尺码标准，就喜欢这种薄薄的，个人感觉很漂亮，很小巧，比普通的调整型文胸更好看。,2018-10-22 09:38:07,肤色,75B,来自京东iPhone客户端,钻石会员
质量很好，穿起来很自然，很舒服，就像没穿一样，一点勒的感觉都没有，自由清爽！,2018-10-21 17:11:17,肤色,75B,来自京东Android客户端,银牌会员
质量很好 是我想要的款式,2018-10-21 14:01:50,肤色,70C,来自京东iPhone客户端,银牌会员
效果不错继续关注,2018-09-08 07:06:19,肤色,34/75B,来自京东Android客户端,金牌会员
挺好的，质量好手感好，穿了洗了也不会变形,2018-11-04 15:31:10,肤色,34/75B,来自京东Android客户端,金牌会员
没有第一次质量好！里面海绵这次的硬,2018-11-03 20:18:41,肤色,34/75B,来自京东Android客户端,银牌会员
东西收到了，物流很快，可惜自己看错了，号码大了,2018-11-03 09:54:56,肤色,36/80B,来自京东Android客户端,钻石会员
物流很快，快递小哥冒着雨也送来，辛苦了,2018-11-03 09:56:03,银灰色,34/75B,来自京东Android客户端,钻石会员
买回来一看有压痕，是次品来的，真是的,2018-10-29 18:19:31,肤色,38/85C,来自京东Android客户端,金牌会员
大小合适，刚刚好，穿着舒服，还不错,2017-11-20 13:00:31,肤色,34/75A,来自京东Android客户端,PLUS会员
内衣收到了，面料还可以，快递很快，试穿了一下内衣有点大。,2018-11-04 16:15:42,浅紫色,34/75B,来自京东Android客户端,铜牌会员
这个价格很实惠，店家态度好，衣服面料柔软，值了。,2018-11-04 16:19:26,虾红色,34/75B,来自京东Android客户端,铜牌会员
买过多次，无钢圈很舒服，包装非常好，物流也很快。,2018-10-28 11:06:03,虾红色,34/75A,来自京东Android客户端,钻石会员
买过多次，无钢圈很舒服，包装非常好，物流也很快。,2018-10-28 11:05:57,浅紫色,34/75A,来自京东Android客户端,钻石会员
买过多次，无钢圈很舒服，包装非常好，物流也很快。,2018-10-28 11:05:51,黑色,34/75A,来自京东Android客户端,钻石会员
特地穿了一段时间再来评论，我只能说一分钱一分货吧,2018-10-22 20:13:56,肤色,36/80A,来自微信购物,铜牌会员
这个已经是第二个了 薄厚适中 穿着很舒服,2018-11-01 16:29:31,肤色,36/80B,来自京东iPhone客户端,金牌会员
第二次购买了，质量杠杠的。,2018-11-05 19:23:48,浅紫色,34/75B,来自京东Android客户端,金牌会员
此用户未填写评价内容,2018-11-04 18:20:50,浅紫色,36/80B,来自京东Android客户端,银牌会员
还没穿，看着还不错,2018-10-15 17:32:39,银灰色,34/75A,来自京东Android客户端,金牌会员
穿起来面料很舒服，表面光滑很贴皮肤，聚拢效果好，两侧聚拢效果也很好。无任何打滑现象，这款是我买的效果最好的一次，希望下次在来。,2018-10-31 12:40:42,肤色,34/75A,来自京东Android客户端,银牌会员
搞活动的时候买的，买的小了，联系客服，大晚上的客服还帮我解决，售后那边的小姐姐在休息的时候还被我打扰，真的辛苦你们了！,2018-10-27 19:41:51,黑色,38/85C,来自京东iPhone客户端,银牌会员
收到是自己喜欢的东西，就是尺码不太标准，客服态度很好。正在调换中。挺好的?下次继续你家,2018-10-22 16:39:26,浅紫色,38/85C,来自京东Android客户端,银牌会员
没有异味，东西也挺好的，做工也精致，总的来说挺满意,2018-10-01 13:13:44,藕粉,80B/36+L码,,银牌会员
质量非常好，穿着很合适，价格实惠，以后就你家了，非常满意的一次购物。,2018-11-07 02:09:58,藕粉,80B/36+L码,来自京东Android客户端,注册会员
试穿一下穿上很合适是正品比实体店便宜好多发货速度也很快内衣质量非常好,2018-11-04 14:09:11,藕粉,80B/36+L码,来自京东Android客户端,银牌会员
内衣收到了，款式可以，手感很舒服很柔软，质量很好，穿着很合适，谢谢,2018-11-07 02:10:56,藕粉,80B/36+L码,来自京东Android客户端,注册会员
一直在喝，非常棒，很喜欢，速度非常快，服务态度好。,2018-10-06 18:39:57,藕粉,80B/36+L码,来自京东Android客户端,PLUS会员
很舒服，说实话，感觉颜色不是很好看，有点老气，之前一直穿都市丽人的内衣，但是觉得款式不怎么样，所以换了其他牌子好看的内衣，但是，感觉舒适度没有都市丽人好，所以还是买了都市丽人的。反正只要舒服，内衣也就是自己看而已，舒服最重要。,2018-09-22 15:04:36,淡蓝灰,75C/34+XL码,来自京东Android客户端,PLUS会员
质量很好，穿着很舒服。非常满意。也很好看。,2018-10-02 18:19:01,藕粉,80B/36+L码,来自京东Android客户端,PLUS会员
货已经收到了，实物与图片相付，质量棒棒的，没有异味,2018-10-29 19:00:39,藕粉,80B/36+L码,来自京东iPhone客户端,铜牌会员
看到邮政的物流我已经做好准备等很久了，没想到第三天就收到了，快递员没放丰巢亲自送上来，必须五星好评。内衣我现在都在网上买，价钱实惠质量感觉和实体店的差不多，主要是实体店的服务员态度太差了，拉着个脸好像欠她钱似的。,2018-10-29 15:01:38,淡蓝灰,75B/34+M码,来自京东iPhone客户端,金牌会员
质量不错 尺码合适 一次性买了5件 真划算,2018-10-18 19:03:42,黑色,85B/38+XL码,来自京东iPhone客户端,PLUS会员
很不错的套装，经常买都市丽人，很好的牌子，希望以后活动多多,2018-10-11 17:31:48,淡蓝灰,75B/34+M码,来自京东Android客户端,金牌会员
买过好几次了，质量还可以，价格实惠,2018-10-01 08:32:47,深宝蓝,75C/34+XL码,来自京东iPhone客户端,钻石会员
给女朋友买的一套，很性感好看，满意,2018-10-28 16:58:53,淡蓝灰,75B/34+M码,来自京东iPhone客户端,钻石会员
我觉得有点小了，内裤还可以,2018-09-30 21:09:27,深宝蓝,85C/38+XL码,来自京东Android客户端,铜牌会员
好看，质量特别好,2018-09-22 13:21:54,藕粉,75A/34+M码,来自京东Android客户端,钻石会员
很好，码数偏小的。,2018-09-30 21:03:32,深宝蓝,80C/36+XL码,来自京东Android客户端,铜牌会员
买了三件只这件是小胸适合穿的......款式和布料和店家介绍的一样！另外两件胸小穿的不好，先退了。,2018-10-10 10:22:56,淡蓝灰,80A/36+L码,来自京东iPhone客户端,PLUS会员
第二次购买了，穿着好穿介绍给朋友，她就叫我帮忙买了，质量真不错，想买的亲赶紧下手。,2018-11-07 02:10:41,黑色,80C/36+XL码,来自京东Android客户端,注册会员
今天收到了试穿了才拿去洗的，这套很美哦，值得推荐。不过是有钢圈的,2018-09-28 21:34:39,淡蓝灰,70B/32+M码,来自京东iPhone客户端,PLUS会员
整体还是不错的，就是不收副乳，胖一点的人都有副乳的嘛。。。,2018-10-09 11:29:05,深宝蓝,85C/38+XL码,来自京东Android客户端,PLUS会员
非常舒服合适，尺码准确，信赖都市丽人品牌，一次性买了三件，性价比比较好,2018-11-05 10:23:23,藕粉,75C/34+XL码,来自京东Android客户端,金牌会员
很好很性感 老婆喜欢 啊去啊很好很性感 老婆喜欢 啊去啊？,2018-09-09 23:28:19,淡蓝灰,80B/36+L码,来自京东iPhone客户端,PLUS会员
很好很性感 老婆喜欢 啊去啊很好很性感 老婆喜欢 啊去啊？,2018-09-09 23:28:13,深宝蓝,80B/36+L码,来自京东iPhone客户端,PLUS会员
我一直穿的但是都市丽人内衣，这次是碰上搞活动买了很多内衣，真的特别划算,2018-10-27 14:06:03,藕粉,75A/34+M码,来自京东Android客户端,银牌会员
整体还是不错的，就是不收副乳，胖一点的人都有副乳的嘛,2018-10-09 11:28:55,黑色,85C/38+XL码,来自京东Android客户端,PLUS会员
质量还不错，物流也挺快的，老婆挺喜欢的，好评,2018-10-26 20:45:54,藕粉,85B/38+XL码,来自京东iPhone客户端,PLUS会员
面料是棉料的，穿着舒服，做工精细，没有多余的线头，不掉色不起球,2018-11-07 02:10:12,深宝蓝,80C/36+XL码,来自京东Android客户端,注册会员
大小刚好，样子不错。搞活动买的，价格优惠。,2018-10-06 21:40:07,黑色,85B/38+XL码,来自京东Android客户端,PLUS会员
质量很好，穿着很舒服。非常满意。也很好看。,2018-10-02 18:18:45,淡蓝灰,80B/36+L码,来自京东Android客户端,PLUS会员
一起买了两套，这套特别的满意，穿着合适，舒服，一如既往支持京东,2018-09-18 18:59:57,淡蓝灰,75B/34+M码,来自京东Android客户端,银牌会员
好看，好用，老婆喜欢。。。。。我也喜欢,2018-10-05 03:37:49,藕粉,70B/32+M码,来自京东Android客户端,PLUS会员
给女朋友买的，还没试呢，希望她会喜欢,2018-09-29 13:28:56,藕粉,75A/34+M码,来自京东iPhone客户端,PLUS会员
非常不错，做工精良，老婆很喜欢,2018-10-16 08:59:38,藕粉,75B/34+M码,来自京东Android客户端,PLUS会员
感觉内裤设计很不错，有点小诱惑！,2018-09-30 18:24:26,藕粉,70A/32+M,来自京东Android客户端,PLUS会员
好看，好用，老婆喜欢。。。。。,2018-10-05 03:37:29,淡蓝灰,70B/32+M码,来自京东Android客户端,PLUS会员
好看，好用，老婆喜欢。。。。。,2018-10-05 03:37:19,黑色,70B/32+M码,来自京东Android客户端,PLUS会员
跑步运动穿很方便，质量很好，纯棉的，有吸汗。,2018-11-07 02:11:12,黑色,75C/34+XL码,来自京东Android客户端,注册会员
正品行货，价廉物美，送货快。,2018-10-02 15:38:12,黑色,80B/36+L码,来自京东Android客户端,PLUS会员
还行吧，这个价钱就这样了！,2018-10-08 20:28:37,黑色,70B/32+M码,来自京东iPhone客户端,PLUS会员
内衣很性感，就是本人的胸小了，穿着没那么好看,2018-10-18 13:44:42,深宝蓝,75A/34+M码,来自京东Android客户端,金牌会员
宝贝收到了，试了一下穿起来很舒服收副乳效果不错。手感软软的。洗了一下没有掉色。价格实惠打算再买一套送闺蜜。,2018-11-01 22:38:05,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
和描述的完全一样，内衣的材质非常的好，没有任何的异味，穿着也非常的舒服，一点都不紧绷，而且聚拢效果非常棒,2018-11-02 10:49:00,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
宝贝收到之后马上查看了，和预想的一样，同事已经问了链接，很耐心的卖家，以后有需要还会再来的。,2018-10-31 21:30:31,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
听闺蜜介绍过来买的，拿回来后试穿了一下，上身效果非常的棒，弹力也很好，可以调节，非常的满意,2018-11-02 11:15:19,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
货已经收到了，非常不错，但实体店的没有什么两样，非常喜欢，有需要的朋友可以去买哦。,2018-11-07 10:55:58,经典【薄】黑色,75B/34B,来自京东iPhone客户端,注册会员
文胸收到了，质量挺好的，洗了也没有掉色，款式挺好看的，质量也很不错哦，给个赞,2018-11-02 10:34:44,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
东西收到啦，包装的非常好，相当的满意，内衣穿在身上非常的舒服，款式也很漂亮,2018-11-02 10:52:43,经典【薄】黑色,75B/34B,来自京东iPhone客户端,铜牌会员
物流很快衣服已经收到了，很喜欢跟实体店的没有两样，五星好评，下次再光顾。,2018-11-07 11:00:07,经典【薄】黑色,75B/34B,来自京东iPhone客户端,注册会员
物流很快东西收到了，质量非常不错，很合身。跟实体店的没有两样，非常满意。,2018-11-07 11:04:43,经典【薄】黑色,75B/34B,来自京东iPhone客户端,注册会员
